route_id,driver_id,vehicle_id,dispatch_timestamp,delivery_timestamp,distance_miles,fuel_used_gallons
1741,73,49,2025-12-31 10:21:13,2025-12-31 13:00:13,73.57,5.32
1742,20,3,2025-08-09 03:56:28,2025-08-09 07:54:28,99.83,7.78
1743,27,49,2026-01-11 18:07:42,2026-01-11 22:52:42,170.91,13.73
1744,42,30,2026-01-01 09:08:42,2026-01-01 16:57:42,214.12,17.03
1745,14,28,2026-03-15 20:24:11,2026-03-16 03:21:11,211.28,-17.79
1746,16,11,2025-11-08 05:57:29,2025-11-08 07:25:29,63.22,2696.73
1747,68,32,2026-05-18 21:47:52,2026-05-19 01:51:52,46.26,3.22
1748,56,19,2025-10-28 07:36:40,2025-10-28 10:24:40,217.38,15.09
1749,48,37,2026-02-28 07:53:56,2026-02-28 12:50:56,196.82,18.38
1750,92,24,2025-08-04 11:01:45,2025-08-04 15:27:45,158.22,14.06
1751,96,47,2025-11-27 07:48:23,2025-11-27 09:42:23,298.88,20.42
1752,2,21,2026-01-26 16:11:23,2026-01-26 14:32:23,127.81,11.89
1753,25,13,2025-08-11 10:58:27,2025-08-11 14:17:27,209.74,16.53
1754,77,11,2025-11-11 04:40:41,2025-11-11 04:06:41,24.7,1.87
1755,36,19,2026-01-08 23:13:08,2026-01-09 04:42:08,247.12,17.23
1756,99,26,2026-01-05 03:36:35,2026-01-05 09:34:35,280.62,21.91
1757,20,7,2025-07-28 05:59:31,2025-07-28 08:43:31,220.54,19.35
1758,67,38,2025-08-04 17:43:15,2025-08-04 23:07:15,195.22,16.38
1759,36,48,2025-12-03 20:21:02,2025-12-03 19:42:02,262.04,19.64
1760,28,6,2026-06-01 15:26:30,2026-06-01 17:09:30,279.22,21.36
1761,42,5,2025-11-02 03:13:08,2025-11-02 08:04:08,269.31,26.25
1762,61,21,2025-08-12 10:39:07,2025-08-12 13:12:07,94.25,6.83
1763,50,46,2026-03-21 00:11:39,2026-03-21 05:08:39,144.97,12.54
1764,78,14,2026-06-14 06:51:40,2026-06-14 14:27:40,286.83,19.48
1765,56,36,2026-06-10 19:22:45,2026-06-10 22:00:45,135.29,10.04
1766,56,42,2025-08-17 17:05:29,2025-08-17 20:42:29,107.71,10.64
1767,45,47,2026-03-09 11:45:39,2026-03-09 19:43:39,130.1,9.94
1768,49,24,2026-03-01 08:41:32,2026-03-01 09:16:32,57.81,4.21
1769,25,1,2026-01-26 13:40:54,2026-01-26 17:18:54,177.93,15.28
1770,2,39,2025-12-09 23:06:13,2025-12-10 05:04:13,85.54,6.46
1771,90,46,2026-01-09 08:15:08,2026-01-09 13:37:08,79.65,6.07
1772,61,39,2026-02-24 00:31:45,2026-02-24 05:03:45,191.51,15.38
1773,70,7,2026-02-13 22:04:12,2026-02-14 04:39:12,16.27,1.6
1774,17,6,2026-05-17 03:44:38,2026-05-17 04:42:38,128.77,9.05
1775,41,7,2026-04-26 14:42:37,2026-04-26 22:28:37,258.08,22.66
1776,3,22,2026-06-26 13:38:38,2026-06-26 16:50:38,252.0,17.7
1777,76,47,2025-07-29 13:49:35,2025-07-29 19:59:35,283.57,22.54
1778,86,4,2026-01-04 07:17:20,2026-01-04 12:03:20,24.16,1.71
1779,23,29,2026-07-01 16:25:36,2026-07-01 22:47:36,18.13,1.39
1780,96,1,2026-05-24 03:29:55,2026-05-24 04:59:55,96.79,7.56
1781,90,6,2026-02-20 15:41:37,2026-02-20 17:10:37,172.03,13.97
1782,12,12,2026-03-23 19:01:57,2026-03-23 19:41:57,98.66,7.51
1783,28,41,2025-09-24 17:59:10,2025-09-25 00:39:10,115.49,11.1
1784,88,42,2025-11-15 12:18:49,2025-11-15 19:10:49,283.08,19.76
1785,7,25,2026-03-05 14:31:49,2026-03-05 16:12:49,213.24,19.58
1786,25,18,2026-01-14 08:39:03,2026-01-14 11:40:03,265.65,24.4
1787,12,32,2026-01-24 08:32:57,2026-01-24 15:37:57,109.77,9.29
1788,81,44,2025-09-10 05:35:39,2025-09-10 13:12:39,250.36,24.58
1789,73,14,2025-08-06 16:10:18,2025-08-06 22:10:18,298.16,24.5
1790,27,22,2026-01-04 14:38:49,2026-01-04 22:12:49,211.4,16.89
1791,66,50,2025-08-22 20:10:28,2025-08-22 22:53:28,67.16,1461.19
1792,24,31,2026-05-24 14:13:32,2026-05-24 17:53:32,46.25,3.58
1793,5,21,2026-06-27 19:56:12,2026-06-28 03:51:12,211.88,16.12
1794,61,22,2026-06-03 20:23:17,2026-06-03 22:28:17,104.32,7.19
1795,60,35,2025-11-24 00:32:21,2025-11-24 07:56:21,59.92,5.93
1796,89,28,2026-04-17 01:22:14,2026-04-17 03:56:14,220.63,17.84
1797,44,31,2025-08-15 09:28:18,2025-08-15 17:27:18,205.17,17.84
1798,65,7,2026-01-25 14:12:17,2026-01-25 12:57:17,129.19,9.31
1799,22,20,2026-03-21 13:48:29,2026-03-21 18:46:29,266.55,17.98
1800,97,9,2025-09-18 15:49:58,2025-09-18 16:46:58,43.32,3.71
1801,99,10,2025-07-28 20:17:53,2025-07-28 22:11:53,241.44,19.64
1802,26,12,2025-10-17 20:36:21,2025-10-17 23:06:21,93.88,9.03
1803,93,16,2026-04-14 10:58:46,2026-04-14 18:05:46,50.47,3.95
1804,45,7,2025-12-30 15:40:12,2025-12-30 22:07:12,143.89,10.71
1805,49,30,2025-12-31 07:10:30,2025-12-31 08:29:30,213.34,15.44
1806,18,26,2026-02-02 04:08:24,2026-02-02 11:37:24,233.11,16.09
1807,77,26,2026-02-01 15:49:55,2026-02-01 22:01:55,162.56,13.85
1808,29,39,2026-03-07 11:15:56,2026-03-07 14:50:56,57.56,5.15
1809,79,39,2025-09-13 07:05:20,2025-09-13 13:05:20,226.75,15.56
1810,6,14,2025-12-01 23:14:31,2025-12-02 03:00:31,94.07,8.99
1811,37,20,2025-12-05 10:41:58,2025-12-05 11:28:58,119.11,8.44
1812,23,11,2026-07-05 03:15:29,2026-07-05 04:39:29,122.47,9.73
1813,88,47,2025-10-31 12:13:35,2025-10-31 19:34:35,34.91,2.44
1814,17,37,2025-12-11 02:27:04,2025-12-11 03:02:04,154.56,11.51
1815,52,28,2025-12-19 09:28:26,2025-12-19 12:10:26,232.55,20.2
1816,58,33,2026-05-10 10:00:08,2026-05-10 13:21:08,114.98,9.3
1817,15,12,2025-11-22 01:16:39,2025-11-22 05:02:39,294.32,23.25
1818,1,22,2026-04-03 07:15:09,2026-04-03 09:57:09,284.72,21.03
1819,94,30,2026-03-02 20:10:02,2026-03-02 21:00:02,133.29,10.82
1820,47,4,2025-08-02 23:32:57,2025-08-03 02:11:57,267.3,19.9
1821,99,2,2026-05-16 03:35:43,2026-05-16 07:07:43,165.11,15.16
1822,39,41,2026-03-15 15:45:22,2026-03-15 22:29:22,15.51,3954.72
1823,11,35,2026-03-22 00:47:25,2026-03-22 06:41:25,32.9,2.41
1824,45,30,2025-11-20 14:37:30,2025-11-20 22:09:30,208.25,18.56
1825,68,37,2025-08-08 05:48:36,2025-08-08 09:28:36,140.23,3437.41
1826,13,25,2025-11-18 16:24:28,2025-11-18 19:46:28,156.23,11.46
1827,55,26,2025-08-19 08:19:35,2025-08-19 11:00:35,11.6,0.79
1828,11,28,2026-02-15 08:03:40,2026-02-15 13:25:40,289.72,20.74
1829,66,35,2026-04-03 02:25:15,2026-04-03 09:44:15,257.0,3293.34
1830,56,18,2025-12-10 18:30:24,2025-12-10 21:21:24,225.33,16.22
1831,52,12,2025-10-31 23:54:32,2025-11-01 03:52:32,205.07,18.05
1832,85,9,2025-10-19 12:14:17,2025-10-19 19:28:17,86.06,6.99
1833,29,15,2026-04-20 17:09:13,2026-04-20 18:11:13,10.33,0.89
1834,78,30,2026-06-09 08:38:24,2026-06-09 11:56:24,178.43,13.54
1835,72,1,2026-03-25 15:05:16,2026-03-25 22:36:16,106.17,9.15
1836,96,32,2026-06-30 15:11:36,2026-06-30 21:25:36,67.14,4.98
1837,85,37,2026-03-04 17:02:45,2026-03-04 22:19:45,290.48,22.08
1838,96,34,2026-06-17 19:01:25,2026-06-17 22:12:25,113.91,9.94
1839,20,40,2025-09-10 01:02:53,2025-09-10 06:21:53,177.56,13.53
1840,3,49,2025-11-20 02:37:35,2025-11-20 07:18:35,292.14,22.86
1841,69,9,2025-08-14 07:07:14,2025-08-14 08:40:14,116.64,7.91
1842,15,37,2026-02-24 22:59:35,2026-02-25 06:01:35,90.36,6.31
1843,52,36,2026-03-28 08:46:49,2026-03-28 12:50:49,125.51,9.12
1844,99,24,2025-09-06 13:40:30,2025-09-06 20:01:30,190.93,14.33
1845,41,33,2026-07-04 16:09:48,2026-07-04 23:58:48,163.01,13.63
1846,37,29,2025-11-26 12:01:59,2025-11-26 15:55:59,51.31,3.57
1847,43,49,2025-11-11 03:02:11,2025-11-11 04:22:11,141.89,13.06
1848,54,27,2026-03-25 10:20:25,2026-03-25 12:44:25,60.72,5.99
1849,11,39,2026-04-10 21:46:20,2026-04-10 22:27:20,173.32,14.39
1850,73,41,2026-03-27 19:00:51,2026-03-27 22:39:51,144.21,-13.79
1851,84,25,2025-12-12 20:46:49,2025-12-13 04:31:49,167.86,11.72
1852,93,16,2025-09-01 17:23:01,2025-09-01 19:35:01,56.69,3.86
1853,4,14,2026-03-01 17:39:12,2026-03-01 23:59:12,175.39,14.26
1854,23,30,2026-04-14 22:16:44,2026-04-15 03:55:44,152.56,14.45
1855,21,16,2026-07-12 22:16:53,2026-07-12 22:49:53,141.35,9.54
1856,53,34,2025-08-15 13:06:20,2025-08-15 14:12:20,298.68,20.87
1857,92,35,2025-11-10 20:58:46,2025-11-11 02:59:46,40.69,2.93
1858,57,31,2026-02-15 16:59:54,2026-02-16 00:24:54,249.19,24.2
1859,99,3,2025-12-06 22:22:22,2025-12-07 03:13:22,112.2,8.26
1860,16,7,2026-03-20 13:15:32,2026-03-20 20:47:32,48.07,4.25
1861,93,11,2026-05-17 02:17:29,2026-05-17 03:59:29,113.11,8.52
1862,27,17,2025-11-18 05:05:26,2025-11-18 06:12:26,33.65,2.55
1863,97,16,2026-05-25 10:53:55,2026-05-25 17:15:55,228.31,19.49
1864,90,17,2025-09-01 06:35:29,2025-09-01 13:34:29,172.63,13.31
1865,4,15,2026-03-30 21:24:17,2026-03-31 03:59:17,264.65,20.65
1866,21,37,2026-04-12 14:19:32,2026-04-12 18:34:32,192.0,15.51
1867,89,9,2026-05-31 13:55:29,2026-05-31 17:41:29,48.23,4.21
1868,28,38,2026-04-26 13:20:46,2026-04-26 16:02:46,94.37,7.3
1869,67,26,2026-04-05 19:59:34,2026-04-05 23:25:34,145.71,10.05
1870,65,21,2026-07-03 00:05:55,2026-07-03 04:43:55,159.38,13.4
1871,62,12,2026-02-03 01:48:31,2026-02-03 08:00:31,147.78,12.42
1872,40,14,2025-08-18 22:30:43,2025-08-19 05:38:43,71.17,6.25
1873,26,23,2026-03-21 12:51:17,2026-03-21 18:47:17,152.14,11.84
1874,68,15,2026-03-31 00:34:13,2026-03-31 01:20:13,223.71,18.93
1875,43,33,2025-12-25 01:54:02,2025-12-25 06:57:02,24.82,1.94
1876,11,4,2026-01-27 02:55:24,2026-01-27 05:30:24,136.76,10.84
1877,89,42,2025-12-01 03:56:58,2025-12-01 10:33:58,257.97,23.15
1878,78,18,2025-07-20 17:23:17,2025-07-20 19:30:17,167.83,16.05
1879,17,34,2025-12-01 11:07:20,2025-12-01 13:41:20,94.31,8.54
1880,60,7,2025-11-10 14:18:27,2025-11-10 17:31:27,163.4,11.75
1881,62,8,2025-09-21 15:38:21,2025-09-21 16:59:21,135.36,10.93
1882,63,20,2025-10-04 19:53:15,2025-10-05 03:43:15,172.95,13.4
1883,57,50,2025-11-23 08:38:36,2025-11-23 14:33:36,194.58,15.03
1884,1,17,2026-05-07 04:33:38,2026-05-07 09:15:38,227.6,17.5
1885,62,33,2026-01-18 11:50:26,2026-01-18 14:35:26,88.71,6.71
1886,36,44,2025-09-26 05:05:08,2025-09-26 09:20:08,170.57,14.78
1887,24,32,2025-10-09 15:00:05,2025-10-09 19:50:05,6.92,0.48
1888,9,49,2025-09-05 01:40:09,2025-09-05 09:31:09,132.44,11.49
1889,69,12,2025-09-11 19:39:39,2025-09-11 22:07:39,62.11,5.89
1890,41,50,2025-08-12 14:41:52,2025-08-12 17:44:52,161.47,15.36
1891,87,10,2025-11-05 12:26:57,2025-11-05 16:18:57,100.51,9.17
1892,79,43,2026-06-06 14:06:36,2026-06-06 18:38:36,51.35,3.47
1893,100,47,2026-05-15 17:16:46,2026-05-15 21:47:46,84.47,5.76
1894,48,10,2025-08-21 22:10:02,2025-08-22 05:44:02,95.34,6.99
1895,55,37,2026-01-26 19:28:41,2026-01-27 02:28:41,121.09,10.02
1896,53,23,2026-05-09 00:32:25,2026-05-08 22:52:25,195.51,18.27
1897,26,14,2026-02-08 06:29:43,2026-02-08 14:05:43,200.31,17.76
1898,49,21,2026-06-02 23:20:53,2026-06-03 06:38:53,169.63,12.39
1899,36,7,2026-04-26 12:07:41,2026-04-26 18:47:41,26.96,2.5
1900,61,3,2026-06-21 19:58:55,2026-06-22 02:29:55,235.46,19.7
1901,78,38,2026-02-03 03:05:51,2026-02-03 09:02:51,115.63,11.0
1902,57,19,2025-07-28 07:17:57,2025-07-28 14:10:57,37.75,3.54
1903,94,27,2026-03-27 17:05:41,2026-03-27 22:36:41,248.17,17.27
1904,12,29,2025-11-21 10:20:19,2025-11-21 17:20:19,77.34,6.01
1905,38,45,2026-06-19 00:02:23,2026-06-19 01:06:23,11.45,0.83
1906,95,21,2026-05-07 05:58:18,2026-05-07 13:03:18,287.37,24.34
1907,24,21,2026-03-10 15:56:16,2026-03-10 19:16:16,143.16,11.64
1908,34,17,2025-09-02 12:55:58,2025-09-02 14:36:58,183.07,12.48
1909,51,32,2026-03-02 14:12:27,2026-03-02 15:12:27,240.44,16.98
1910,3,37,2025-12-06 22:45:03,2025-12-07 03:33:03,133.98,13.19
1911,69,32,2025-09-11 13:12:25,2025-09-11 14:16:25,88.38,7.57
1912,72,50,2025-09-14 15:43:15,2025-09-14 20:35:15,38.14,3.53
1913,60,40,2025-09-21 21:04:25,2025-09-21 22:11:25,196.8,17.97
1914,36,30,2026-06-01 12:09:53,2026-06-01 18:57:53,138.13,9.59
1915,24,42,2026-04-08 17:15:23,2026-04-09 00:24:23,174.69,14.24
1916,56,2,2026-05-09 02:37:11,2026-05-09 01:59:11,123.43,10.76
1917,42,28,2026-03-13 06:28:13,2026-03-13 11:57:13,49.4,3.46
1918,59,42,2026-05-23 20:18:04,2026-05-24 01:42:04,201.29,14.53
1919,92,37,2026-06-29 04:49:50,2026-06-29 07:04:50,50.02,3.61
1920,69,39,2025-09-15 22:24:14,2025-09-15 23:59:14,283.63,27.81
1921,42,21,2026-04-19 17:22:47,2026-04-19 19:35:47,278.9,20.98
1922,35,15,2025-12-30 14:52:44,2025-12-30 18:23:44,281.21,4510.55
1923,16,25,2025-07-30 14:42:36,2025-07-30 22:29:36,12.5,0.87
1924,58,29,2025-12-20 04:56:49,2025-12-20 08:40:49,122.76,11.13
1925,23,33,2025-12-02 02:59:01,2025-12-02 04:31:01,274.42,20.14
1926,63,48,2026-04-02 07:37:35,2026-04-02 10:49:35,183.43,13.34
1927,12,33,2026-04-19 02:29:30,2026-04-19 01:31:30,111.16,9.86
1928,54,26,2025-10-13 21:24:32,2025-10-14 00:58:32,288.66,27.49
1929,56,42,2026-01-02 03:41:57,2026-01-02 04:54:57,93.7,6.25
1930,61,2,2026-03-07 18:37:44,2026-03-08 00:38:44,285.64,25.11
1931,32,12,2025-11-01 07:11:16,2025-11-01 09:00:16,171.55,16.12
1932,5,4,2026-05-01 20:15:40,2026-05-02 03:03:40,180.88,16.37
1933,54,11,2026-04-30 08:19:59,2026-04-30 13:14:59,128.68,11.83
1934,86,12,2026-05-14 01:00:57,2026-05-14 08:12:57,112.7,7.71
1935,40,26,2026-01-03 23:46:44,2026-01-03 23:33:44,189.47,13.03
1936,43,2,2025-10-12 12:31:57,2025-10-12 20:27:57,267.2,26.27
1937,70,25,2026-02-06 00:48:42,2026-02-06 00:10:42,229.94,16.89
1938,12,27,2025-10-14 12:40:45,2025-10-14 17:13:45,296.52,28.07
1939,69,29,2025-11-10 19:55:01,2025-11-11 01:51:01,44.65,-3.43
1940,33,9,2026-05-23 16:23:16,2026-05-23 22:07:16,100.25,7.89
1941,64,48,2026-05-14 06:19:39,2026-05-14 07:53:39,250.17,19.46
1942,19,15,2026-01-11 19:00:34,2026-01-12 01:37:34,199.47,14.54
1943,14,16,2026-06-29 17:07:07,2026-06-29 23:14:07,71.74,6.57
1944,60,43,2026-06-02 23:17:17,2026-06-03 02:03:17,179.28,14.25
1945,55,24,2025-09-26 23:49:44,2025-09-27 07:34:44,200.05,4624.06
1946,7,13,2025-12-03 11:59:36,2025-12-03 17:53:36,293.96,4179.09
1947,42,1,2026-04-03 01:44:42,2026-04-03 05:10:42,173.77,13.99
1948,74,26,2026-02-20 04:09:40,2026-02-20 09:57:40,138.37,12.49
1949,96,18,2025-12-31 18:07:57,2025-12-31 21:29:57,198.36,15.78
1950,33,22,2026-01-08 22:38:11,2026-01-09 03:49:11,243.06,19.54
1951,44,49,2026-05-08 11:09:15,2026-05-08 09:50:15,158.13,15.33
1952,17,7,2025-10-31 01:46:12,2025-10-31 03:12:12,72.0,5.86
1953,17,23,2026-05-11 20:06:32,2026-05-11 21:18:32,95.57,7.85
1954,24,26,2025-12-08 22:46:34,2025-12-09 03:37:34,246.91,17.11
1955,29,50,2026-01-24 22:53:50,2026-01-25 02:24:50,9.93,0.73
1956,73,34,2026-02-03 11:44:55,2026-02-03 15:19:55,159.89,11.42
1957,68,11,2025-12-23 05:40:08,2025-12-23 07:34:08,115.47,11.0
1958,29,49,2025-09-14 13:57:31,2025-09-14 19:39:31,216.25,17.02
1959,7,26,2026-05-26 21:26:43,2026-05-27 01:31:43,92.47,6.38
1960,18,47,2025-09-29 04:47:05,2025-09-29 07:25:05,281.75,28.17
1961,27,47,2026-05-20 19:44:40,2026-05-20 20:44:40,185.87,12.56
1962,62,11,2026-03-05 11:20:20,2026-03-05 13:54:20,230.55,16.43
1963,54,26,2025-09-05 09:26:06,2025-09-05 12:55:06,179.47,15.96
1964,36,9,2026-06-17 16:26:05,2026-06-17 23:14:05,268.33,25.27
1965,27,29,2025-10-18 17:39:57,2025-10-18 20:56:57,47.01,-4.13
1966,40,34,2025-08-02 21:49:05,2025-08-03 02:20:05,35.27,2.68
1967,16,35,2026-03-19 15:41:20,2026-03-19 16:47:20,224.16,18.27
1968,93,22,2026-01-16 06:53:48,2026-01-16 07:43:48,263.19,17.85
1969,15,41,2026-06-18 02:49:39,2026-06-18 10:47:39,142.63,11.04
1970,63,49,2025-12-04 19:24:53,2025-12-04 20:39:53,90.88,7.2
1971,77,24,2026-02-14 00:09:41,2026-02-14 04:52:41,76.18,5.35
1972,54,4,2026-07-11 11:42:51,2026-07-11 14:35:51,193.23,13.49
1973,33,41,2025-08-22 11:40:22,2025-08-22 19:18:22,154.81,12.8
1974,2,7,2026-04-15 22:12:17,2026-04-16 03:41:17,215.36,17.33
1975,86,18,2026-06-07 03:45:16,2026-06-07 10:17:16,35.67,2.57
1976,73,25,2026-01-30 00:05:28,2026-01-30 06:16:28,183.96,12.82
1977,76,42,2026-06-09 04:54:35,2026-06-09 06:24:35,286.45,22.24
1978,75,44,2025-08-31 01:32:53,2025-08-31 08:59:53,214.25,16.46
1979,45,42,2025-11-01 08:26:49,2025-11-01 13:49:49,237.5,16.65
1980,52,41,2025-08-15 05:14:24,2025-08-15 05:57:24,224.59,18.47
1981,81,22,2026-05-06 00:13:53,2026-05-06 07:33:53,34.15,2826.49
1982,46,44,2025-09-13 21:41:11,2025-09-14 00:18:11,106.49,7.16
1983,42,30,2025-10-27 14:03:59,2025-10-27 21:06:59,211.24,16.03
1984,99,36,2026-01-04 03:25:33,2026-01-04 10:20:33,196.24,14.32
1985,64,6,2026-06-30 05:31:57,2026-06-30 12:19:57,103.46,7.91
1986,41,20,2026-01-29 00:15:41,2026-01-29 06:12:41,34.88,2.56
1987,82,12,2025-09-08 20:51:22,2025-09-09 04:39:22,228.19,20.72
1988,57,24,2026-06-01 09:23:02,2026-06-01 12:38:02,227.66,-15.39
1989,40,33,2025-12-30 13:00:25,2025-12-30 19:57:25,211.57,16.53
1990,80,45,2025-08-18 06:17:58,2025-08-18 12:51:58,27.4,2.62
1991,52,17,2026-07-02 05:59:18,2026-07-02 09:30:18,48.0,4.1
1992,14,48,2025-10-07 21:00:41,2025-10-08 00:00:41,245.3,16.99
1993,42,15,2026-05-26 19:41:35,2026-05-27 00:51:35,135.55,13.28
1994,4,32,2026-01-04 20:17:05,2026-01-04 22:39:05,71.22,5.29
1995,83,14,2026-06-22 04:48:51,2026-06-22 05:28:51,47.89,4.17
1996,57,27,2025-11-26 09:50:10,2025-11-26 11:58:10,169.12,11.28
1997,75,26,2026-07-10 00:05:39,2026-07-10 03:53:39,190.04,13.16
1998,47,17,2025-07-24 00:03:05,2025-07-24 02:33:05,132.24,11.19
1999,89,9,2025-12-21 18:35:12,2025-12-22 01:04:12,99.89,7.07
2000,17,7,2025-08-03 07:51:26,2025-08-03 12:40:26,294.4,21.15
2001,14,39,2025-12-14 14:41:09,2025-12-14 21:10:09,72.21,6.15
2002,29,30,2026-01-24 14:30:45,2026-01-24 18:55:45,84.39,5.95
2003,56,5,2025-12-05 21:02:27,2025-12-06 02:18:27,286.18,26.36
2004,45,31,2025-10-13 05:04:41,2025-10-13 11:23:41,260.94,24.3
2005,36,37,2025-12-10 14:47:46,2025-12-10 15:31:46,79.34,5.48
2006,91,49,2025-08-14 08:05:06,2025-08-14 10:25:06,283.11,18.96
2007,90,44,2025-12-06 05:54:23,2025-12-06 13:12:23,94.88,8.5
2008,19,50,2025-10-08 20:19:12,2025-10-08 23:30:12,164.19,12.25
2009,7,46,2025-07-24 14:11:39,2025-07-24 21:17:39,227.57,17.59
2010,68,27,2025-11-14 09:49:31,2025-11-14 12:26:31,220.46,16.14
2011,23,12,2026-07-10 03:23:36,2026-07-10 10:06:36,13.7,0.94
2012,52,37,2025-08-21 02:59:19,2025-08-21 10:21:19,211.77,15.77
2013,18,22,2026-06-04 13:09:25,2026-06-04 15:09:25,58.98,5.1
2014,64,6,2026-04-17 04:59:37,2026-04-17 07:25:37,59.45,4.95
2015,11,22,2026-03-23 01:32:23,2026-03-23 04:13:23,138.26,-13.21
2016,72,4,2025-11-20 20:35:59,2025-11-20 21:05:59,206.4,19.7
2017,1,21,2026-05-16 23:40:09,2026-05-17 05:00:09,118.5,11.69
2018,23,13,2025-09-08 08:44:43,2025-09-08 13:48:43,192.76,15.43
2019,88,10,2025-09-05 01:59:18,2025-09-05 06:14:18,181.92,14.14
2020,23,33,2025-07-28 12:28:43,2025-07-28 13:13:43,48.91,3.47
2021,16,20,2025-11-02 01:22:37,2025-11-02 07:41:37,280.83,26.65
2022,13,32,2026-07-04 22:13:09,2026-07-05 03:56:09,61.98,5.75
2023,85,36,2026-05-31 21:24:20,2026-05-31 22:53:20,250.37,17.99
2024,32,24,2026-01-13 03:03:58,2026-01-13 07:44:58,46.71,3.16
2025,46,4,2026-04-09 23:19:42,2026-04-10 06:44:42,275.4,18.86
2026,97,38,2026-06-01 09:58:42,2026-06-01 16:07:42,34.14,2.71
2027,73,37,2025-09-05 13:06:31,2025-09-05 20:03:31,212.15,16.83
2028,42,9,2026-05-04 08:22:45,2026-05-04 14:12:45,137.13,12.48
2029,11,32,2026-04-13 15:32:27,2026-04-13 20:49:27,12.03,1.14
2030,64,50,2026-01-11 19:53:25,2026-01-11 20:51:25,89.72,6.69
2031,12,20,2026-01-03 20:44:09,2026-01-04 02:06:09,268.17,19.52
2032,95,4,2026-03-09 14:55:43,2026-03-09 18:00:43,162.62,15.89
2033,69,4,2025-07-15 16:24:42,2025-07-15 20:36:42,248.01,18.48
2034,23,33,2026-06-30 10:40:15,2026-06-30 12:59:15,114.39,8.48
2035,29,46,2025-08-13 09:54:17,2025-08-13 14:37:17,99.49,7.33
2036,2,3,2025-07-21 00:35:46,2025-07-21 06:57:46,277.02,25.11
2037,31,43,2025-10-21 00:51:04,2025-10-21 02:51:04,245.02,17.31
2038,48,26,2025-10-05 09:30:54,2025-10-05 12:06:54,18.2,1.7
2039,55,44,2026-06-02 21:53:14,2026-06-03 03:43:14,173.31,12.1
2040,84,48,2025-09-09 17:05:27,2025-09-09 17:40:27,274.55,22.79
2041,36,13,2026-02-11 18:41:36,2026-02-12 00:18:36,245.93,-19.77
2042,6,45,2026-07-13 19:00:29,2026-07-14 01:23:29,231.3,21.73
2043,15,11,2026-04-22 01:47:12,2026-04-22 03:50:12,271.15,21.79
2044,95,17,2026-03-07 02:38:27,2026-03-07 09:03:27,286.82,21.13
2045,37,37,2026-02-03 14:39:15,2026-02-03 18:31:15,82.14,5.95
2046,12,36,2025-12-25 00:29:15,2025-12-25 05:24:15,254.7,23.15
2047,14,8,2025-08-25 19:48:13,2025-08-25 21:52:13,72.45,5.11
2048,9,16,2026-05-11 01:55:13,2026-05-11 08:43:13,133.6,11.27
2049,6,43,2025-11-02 12:46:06,2025-11-02 14:52:06,280.42,20.27
2050,6,37,2025-10-13 22:26:04,2025-10-14 06:16:04,9.19,0.85
2051,45,30,2025-11-07 14:23:59,2025-11-07 18:13:59,64.19,4.86
2052,65,5,2025-08-29 23:10:34,2025-08-30 02:31:34,71.44,5.44
2053,57,5,2025-08-01 04:31:27,2025-08-01 07:28:27,253.81,19.51
2054,41,4,2025-10-14 05:53:04,2025-10-14 10:48:04,37.85,3.67
2055,22,47,2025-12-23 16:31:29,2025-12-23 18:14:29,280.18,23.64
2056,1,25,2026-03-18 18:55:44,2026-03-18 22:43:44,6.01,0.58
2057,29,49,2026-05-17 23:08:35,2026-05-18 00:15:35,190.34,-14.85
2058,61,37,2026-03-12 12:28:56,2026-03-12 18:13:56,195.21,17.11
2059,31,44,2026-01-07 04:04:29,2026-01-07 09:59:29,149.72,13.31
2060,20,30,2025-08-07 00:52:20,2025-08-07 02:35:20,163.25,13.83
2061,50,17,2025-08-25 16:44:15,2025-08-25 17:24:15,265.17,22.4
2062,6,30,2026-06-03 13:57:43,2026-06-03 21:43:43,126.06,8.75
2063,81,23,2026-06-30 04:02:51,2026-06-30 08:05:51,66.39,5.52
2064,50,30,2026-01-23 18:12:47,2026-01-23 22:06:47,112.25,9.65
2065,32,14,2026-03-02 09:28:41,2026-03-02 17:25:41,215.21,16.76
2066,47,30,2026-02-06 19:51:02,2026-02-06 23:50:02,166.72,12.06
2067,51,10,2025-07-20 00:39:20,2025-07-20 05:00:20,143.72,11.3
2068,100,40,2026-03-16 01:42:51,2026-03-16 05:04:51,126.57,11.51
2069,50,34,2026-01-29 19:07:01,2026-01-29 19:49:01,132.38,9.0
2070,86,12,2026-02-21 23:17:52,2026-02-22 04:35:52,85.63,6.24
2071,74,13,2025-10-15 14:29:38,2025-10-15 17:04:38,49.45,4.27
2072,63,21,2026-04-18 16:47:08,2026-04-18 21:48:08,185.06,13.39
2073,87,7,2025-09-07 09:42:01,2025-09-07 10:16:01,237.15,22.74
2074,43,6,2025-11-03 18:19:08,2025-11-03 20:32:08,97.42,6.71
2075,40,5,2025-12-27 08:15:49,2025-12-27 13:43:49,112.07,7.7
2076,44,46,2025-07-14 06:02:52,2025-07-14 13:22:52,56.69,4.92
2077,20,11,2026-03-09 09:54:28,2026-03-09 15:40:28,127.48,10.07
2078,81,31,2025-11-27 15:57:03,2025-11-27 23:41:03,211.46,18.54
2079,85,10,2025-10-15 01:41:18,2025-10-15 02:31:18,273.21,26.06
